"Município";"Taxa de analfabetismo"
"Alta Floresta D'Oeste";12,0
"Alto Alegre dos Parecis";14,5
"Alto Paraíso";13,5
"Alvorada D'Oeste";13,3
"Ariquemes";7,9
"Buritis";11,1
"Cabixi";13,8
"Cacaulândia";13,7
"Cacoal";8,3
"Campo Novo de Rondônia";11,3
"Candeias do Jamari";11,5
"Castanheiras";13,1
"Cerejeiras";10,4
"Chupinguaia";10,8
"Colorado do Oeste";12,9
"Corumbiara";12,0
"Costa Marques";9,1
"Cujubim";13,0
"Espigão D'Oeste";9,4
"Governador Jorge Teixeira";14,4
"Guajará-Mirim";9,0
"Itapuã do Oeste";12,3
"Jaru";10,6
"Ji-Paraná";7,6
"Machadinho D'Oeste";12,7
"Ministro Andreazza";12,0
"Mirante da Serra";13,1
"Monte Negro";13,9
"Nova Brasilândia D'Oeste";11,2
"Nova Mamoré";12,6
"Nova União";14,3
"Novo Horizonte do Oeste";14,4
"Ouro Preto do Oeste";10,0
"Parecis";15,4
"Pimenta Bueno";8,0
"Pimenteiras do Oeste";8,9
"Porto Velho";5,2
"Presidente Médici";11,5
"Primavera de Rondônia";14,9
"Rio Crespo";11,4
"Rolim de Moura";8,9
"Santa Luzia D'Oeste";13,4
"São Felipe D'Oeste";16,9
"São Francisco do Guaporé";9,1
"São Miguel do Guaporé";10,3
"Seringueiras";11,0
"Teixeirópolis";11,9
"Theobroma";14,5
"Urupá";14,8
"Vale do Anari";15,5
"Vale do Paraíso";11,7
"Vilhena";6,3
"Acrelândia";15,9
"Assis Brasil";20,4
"Brasiléia";20,3
"Bujari";25,1
"Capixaba";21,8
"Cruzeiro do Sul";18,7
"Epitaciolândia";15,7
"Feijó";36,8
"Jordão";25,6
"Mâncio Lima";23,1
"Manoel Urbano";31,6
"Marechal Thaumaturgo";34,8
"Plácido de Castro";18,8
"Porto Acre";22,2
"Porto Walter";34,9
"Rio Branco";8,9
"Rodrigues Alves";31,6
"Santa Rosa do Purus";33,1
"Sena Madureira";24,1
"Senador Guiomard";18,0
"Tarauacá";32,1
"Xapuri";20,8
"Alvarães";27,1
"Amaturá";25,2
"Anamã";14,4
"Anori";17,0
"Apuí";11,1
"Atalaia do Norte";38,6
"Autazes";15,6
"Barcelos";24,6
"Barreirinha";8,9
"Benjamin Constant";21,5
"Beruri";27,1
"Boa Vista do Ramos";6,3
"Boca do Acre";26,8
"Borba";15,7
"Caapiranga";14,7
"Canutama";27,8
"Carauari";27,2
"Careiro";13,6
"Careiro da Várzea";19,6
"Coari";17,3
"Codajás";18,0
"Eirunepé";29,6
"Envira";34,2
"Fonte Boa";25,2
"Guajará";34,3
"Humaitá";16,0
"Ipixuna";40,2
"Iranduba";12,1
"Itacoatiara";8,9
"Itamarati";39,4
"Itapiranga";6,7
"Japurá";29,8
"Juruá";32,5
"Jutaí";30,6
"Lábrea";29,2
"Manacapuru";15,3
"Manaquiri";12,6
"Manaus";3,9
"Manicoré";18,3
"Maraã";23,4
"Maués";9,4
"Nhamundá";9,1
"Nova Olinda do Norte";10,4
"Novo Airão";18,1
"Novo Aripuanã";21,0
"Parintins";5,8
"Pauini";31,1
"Presidente Figueiredo";7,7
"Rio Preto da Eva";12,1
"Santa Isabel do Rio Negro";38,5
"Santo Antônio do Içá";24,4
"São Gabriel da Cachoeira";16,7
"São Paulo de Olivença";25,1
"São Sebastião do Uatumã";10,4
"Silves";5,7
"Tabatinga";13,9
"Tapauá";31,5
"Tefé";13,9
"Tonantins";18,9
"Uarini";18,8
"Urucará";8,8
"Urucurituba";9,6
"Alto Alegre";39,9
"Amajari";39,8
"Boa Vista";5,7
"Bonfim";13,0
"Cantá";18,2
"Caracaraí";12,9
"Caroebe";13,3
"Iracema";28,3
"Mucajaí";17,7
"Normandia";14,5
"Pacaraima";10,9
"Rorainópolis";14,5
"São João da Baliza";11,8
"São Luiz";12,4
"Uiramutã";26,8
"Abaetetuba";13,0
"Abel Figueiredo";17,0
"Acará";20,6
"Afuá";27,8
"Água Azul do Norte";13,0
"Alenquer";15,5
"Almeirim";12,2
"Altamira";12,8
"Anajás";31,2
"Ananindeua";3,4
"Anapu";19,0
"Augusto Corrêa";23,7
"Aurora do Pará";24,1
"Aveiro";13,3
"Bagre";23,9
"Baião";13,8
"Bannach";15,0
"Barcarena";8,1
"Belém";3,3
"Belterra";11,8
"Benevides";6,3
"Bom Jesus do Tocantins";21,5
"Bonito";22,5
"Bragança";15,3
"Brasil Novo";18,7
"Brejo Grande do Araguaia";19,5
"Breu Branco";19,6
"Breves";25,8
"Bujaru";14,8
"Cachoeira do Arari";14,8
"Cachoeira do Piriá";32,7
"Cametá";10,4
"Canaã dos Carajás";9,6
"Capanema";14,0
"Capitão Poço";24,1
"Castanhal";7,5
"Chaves";29,9
"Colares";10,7
"Conceição do Araguaia";14,7
"Concórdia do Pará";19,1
"Cumaru do Norte";22,9
"Curionópolis";18,7
"Curralinho";20,2
"Curuá";13,7
"Curuçá";8,5
"Dom Eliseu";16,6
"Eldorado dos Carajás";22,1
"Faro";10,2
