"ABADIA DE GOIAS","8"
"ABADIA DOS DOURADOS","9"
"ABADIANIA","23"
"ABAETE","23"
"ABAETETUBA","207"
"ABAIARA","31"
"ABAIRA","17"
"ABARE","65"
"ABEL FIGUEIREDO","21"
"ABRE CAMPO","37"
"ABREU E LIMA","100"
"ABREULANDIA","24"
"ACAIACA","11"
"ACAILANDIA","122"
"ACAJUTIBA","29"
"ACARA","223"
"ACARAPE","20"
"ACARAU","87"
"ACARI","21"
"ACAUA","27"
"ACOPIARA","60"
"ACORIZAL","14"
"ACRELANDIA","23"
"ACREUNA","17"
"ACU","88"
"ACUCENA","35"
"ADAMANTINA","33"
"ADELANDIA","3"
"ADOLFO","4"
"ADUSTINA","40"
"AFOGADOS DA INGAZEIRA","66"
"AFONSO BEZERRA","22"
"AFONSO CLAUDIO","92"
"AFONSO CUNHA","23"
"AFRANIO","64"
"AFUA","212"
"AGRESTINA","50"
"AGRICOLANDIA","9"
"AGUA AZUL DO NORTE","34"
"AGUA BOA","83"
"AGUA BRANCA","84"
"AGUA CLARA","11"
"AGUA COMPRIDA","12"
"AGUA DOCE DO MARANHAO","33"
"AGUA DOCE DO NORTE","66"
"AGUA FRIA","27"
"AGUA FRIA DE GOIAS","15"
"AGUA LIMPA","2"
"AGUA NOVA","12"
"AGUA PRETA","73"
"AGUAI","27"
"AGUANIL","9"
"AGUAS BELAS","125"
"AGUAS DA PRATA","8"
"AGUAS DE LINDOIA","24"
"AGUAS DE SANTA BARBARA","4"
"AGUAS DE SAO PEDRO","4"
"AGUAS FORMOSAS","35"
"AGUAS LINDAS DE GOIAS","100"
"AGUAS VERMELHAS","42"
"AGUDOS","30"
"AGUIA BRANCA","18"
"AGUIAR","43"
"AGUIARNOPOLIS","5"
"AIMORES","67"
"AIQUARA","23"
"AIUABA","54"
"AIURUOCA","16"
"ALAGOA","5"
"ALAGOA GRANDE","60"
"ALAGOA NOVA","55"
"ALAGOINHA","52"
"ALAGOINHA DO PIAUI","18"
"ALAGOINHAS","181"
"ALAMBARI","7"
"ALBERTINA","6"
"ALCANTARA","78"
"ALCANTARAS","34"
"ALCANTIL","22"
"ALCINOPOLIS","4"
"ALCOBACA","39"
"ALDEIAS ALTAS","86"
"ALEGRE","64"
"ALEGRETE DO PIAUI","14"
"ALEM PARAIBA","44"
"ALENQUER","212"
"ALEXANDRIA","73"
"ALEXANIA","35"
"ALFENAS","81"
"ALFREDO CHAVES","54"
"ALFREDO MARCONDES","3"
"ALFREDO VASCONCELOS","10"
"ALGODAO DE JANDAIRA","13"
"ALHANDRA","30"
"ALIANCA","43"
"ALIANCA DO TOCANTINS","15"
"ALMADINA","25"
"ALMAS","27"
"ALMEIRIM","113"
"ALMENARA","100"
"ALMINO AFONSO","22"
"ALOANDIA","2"
"ALPERCATA","12"
"ALPINOPOLIS","16"
"ALTA FLORESTA","48"
"ALTA FLORESTA D OESTE","80"
"ALTAIR","4"
"ALTAMIRA","159"
"ALTAMIRA DO MARANHAO","19"
"ALTANEIRA","17"
"ALTEROSA","19"
"ALTINHO","65"
"ALTINOPOLIS","16"
"ALTO ALEGRE","74"
"ALTO ALEGRE DO MARANHAO","33"
"ALTO ALEGRE DO PINDARE","81"
"ALTO ALEGRE DOS PARECIS","11"
"ALTO ARAGUAIA","18"
